From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
503,Aldgate East                  ,668,Oval                          ,0,0,0,0,18,13,30
503,Aldgate East                  ,669,Oxford Circus                 ,15,78,73,159,0,0,325
503,Aldgate East                  ,670,Paddington                    ,34,41,193,419,128,0,815
503,Aldgate East                  ,672,Parsons Green                 ,0,89,0,0,44,0,132
503,Aldgate East                  ,674,Piccadilly Circus             ,0,41,137,14,0,0,192
503,Aldgate East                  ,676,Plaistow                      ,0,0,32,20,0,0,53
503,Aldgate East                  ,678,Putney Bridge                 ,0,31,0,0,0,0,31
503,Aldgate East                  ,680,Queen's Park                  ,0,0,0,4,0,0,4
503,Aldgate East                  ,679,Queensbury                    ,0,0,25,50,0,0,75
503,Aldgate East                  ,686,Richmond                      ,0,0,0,13,0,0,13
503,Aldgate East                  ,690,Royal Oak                     ,0,0,0,4,0,0,4
503,Aldgate East                  ,698,Seven Sisters                 ,0,0,0,0,71,41,113
503,Aldgate East                  ,700,Shepherd's Bush (Cen)         ,0,0,0,0,0,3,3
503,Aldgate East                  ,775,Shepherd's Bush Market        ,0,2,0,0,75,1,79
503,Aldgate East                  ,702,Sloane Square                 ,0,38,173,32,0,0,243
503,Aldgate East                  ,703,Snaresbrook                   ,0,0,88,0,0,0,88
503,Aldgate East                  ,704,South Ealing                  ,0,0,0,0,41,19,59
503,Aldgate East                  ,708,South Kensington              ,0,108,117,4,31,0,259
503,Aldgate East                  ,712,South Woodford                ,0,0,4,18,0,0,21
503,Aldgate East                  ,706,Southgate                     ,0,0,0,14,0,0,14
503,Aldgate East                  ,695,St. James's Park              ,10,194,32,70,0,0,306
503,Aldgate East                  ,713,Stamford Brook                ,0,0,0,42,0,0,42
503,Aldgate East                  ,715,Stepney Green                 ,0,37,56,0,17,0,110
503,Aldgate East                  ,717,Stonebridge Park              ,0,0,3,4,0,0,7
503,Aldgate East                  ,719,Stratford                     ,0,8,67,44,19,0,137
503,Aldgate East                  ,721,Sudbury Town                  ,0,0,0,30,0,0,30
503,Aldgate East                  ,724,Temple                        ,11,131,140,32,0,0,314
503,Aldgate East                  ,726,Tooting Bec                   ,0,0,0,42,0,0,42
503,Aldgate East                  ,727,Tooting Broadway              ,0,0,71,17,0,0,88
503,Aldgate East                  ,728,Tottenham Court Road          ,0,151,107,22,0,0,281
503,Aldgate East                  ,730,Totteridge & Whetstone        ,0,0,31,0,0,0,31
503,Aldgate East                  ,731,Tower Hill                    ,0,0,85,103,6,9,204
503,Aldgate East                  ,733,Tufnell Park                  ,0,0,21,0,0,0,21
503,Aldgate East                  ,734,Turnham Green                 ,0,0,21,0,0,0,21
503,Aldgate East                  ,735,Turnpike Lane                 ,0,0,0,17,0,0,17
503,Aldgate East                  ,736,Upminster                     ,0,0,0,0,15,7,23
503,Aldgate East                  ,739,Upton Park                    ,0,0,26,45,0,0,70
503,Aldgate East                  ,777,Vauxhall                      ,0,40,0,20,0,0,59
503,Aldgate East                  ,741,Victoria                      ,8,40,341,162,5,79,635
503,Aldgate East                  ,743,Wanstead                      ,0,0,0,12,0,0,12
503,Aldgate East                  ,747,Waterloo                      ,0,56,148,425,0,0,629
503,Aldgate East                  ,752,Wembley Park                  ,0,6,0,0,0,0,6
503,Aldgate East                  ,757,West Ham                      ,6,143,0,160,20,0,330
503,Aldgate East                  ,758,West Hampstead                ,0,0,59,0,0,0,59
503,Aldgate East                  ,760,West Kensington               ,0,54,0,0,0,0,54
503,Aldgate East                  ,754,Westbourne Park               ,0,0,0,5,51,0,55
503,Aldgate East                  ,761,Westminster                   ,0,204,175,37,44,0,461
503,Aldgate East                  ,764,White City                    ,1,10,0,0,0,0,11
503,Aldgate East                  ,763,Whitechapel                   ,0,167,189,320,2,5,684
503,Aldgate East                  ,767,Wimbledon                     ,0,0,16,0,0,0,16
503,Aldgate East                  ,599,Wood Lane                     ,0,0,0,34,0,0,34
503,Aldgate East                  ,769,Woodford                      ,0,0,0,0,7,7,13
505,Alperton                      ,500,Acton Town                    ,31,45,126,130,0,0,332
505,Alperton                      ,506,Amersham                      ,0,0,0,0,0,0,0
505,Alperton                      ,510,Arsenal                       ,0,0,10,0,0,0,10
505,Alperton                      ,511,Baker Street                  ,1,2,0,0,0,0,3
505,Alperton                      ,513,Bank / Monument               ,42,54,0,0,0,0,96
505,Alperton                      ,516,Barons Court                  ,3,55,1,44,0,0,103
505,Alperton                      ,521,Blackfriars                   ,0,1,0,0,0,0,1
505,Alperton                      ,535,Camden Town                   ,0,0,1,0,0,0,1
505,Alperton                      ,536,Cannon Street                 ,5,11,0,0,0,0,16
505,Alperton                      ,541,Chancery Lane                 ,0,1,0,0,0,0,1
505,Alperton                      ,718,Charing Cross                 ,0,0,6,0,0,0,6
505,Alperton                      ,545,Chiswick Park                 ,0,3,0,11,4,26,44
505,Alperton                      ,553,Covent Garden                 ,0,44,0,0,0,0,44
505,Alperton                      ,554,Croxley                       ,0,15,0,0,0,0,15
505,Alperton                      ,560,Ealing Broadway               ,0,1,14,0,0,0,15
505,Alperton                      ,561,Ealing Common                 ,32,76,40,0,0,0,148
505,Alperton                      ,562,Earl's Court                  ,52,96,34,0,0,0,183
505,Alperton                      ,563,East Acton                    ,0,3,0,0,0,0,3
505,Alperton                      ,564,Eastcote                      ,0,0,34,60,0,0,94
505,Alperton                      ,570,Elephant & Castle             ,12,19,2,0,0,0,33
505,Alperton                      ,542,Embankment                    ,0,1,0,0,0,0,1
505,Alperton                      ,579,Finchley Road                 ,0,0,6,0,0,0,6
505,Alperton                      ,581,Fulham Broadway               ,6,126,0,0,0,0,131
505,Alperton                      ,583,Gloucester Road               ,0,13,36,1,4,2,55
505,Alperton                      ,590,Green Park                    ,0,0,7,0,0,0,7
505,Alperton                      ,593,Hammersmith (Dis)             ,120,277,14,58,8,33,511
505,Alperton                      ,598,Harrow-on-the-Hill            ,0,19,0,0,0,0,19
505,Alperton                      ,779,Hatton Cross                  ,0,29,0,111,0,0,140
505,Alperton                      ,781,Heathrow Terminal 4           ,0,0,18,0,0,0,18
505,Alperton                      ,780,Heathrow Terminals 123        ,2,5,2,0,0,0,10
505,Alperton                      ,606,Hillingdon                    ,0,14,61,0,0,0,76
505,Alperton                      ,607,Holborn                       ,2,55,1,6,0,0,64
505,Alperton                      ,609,Holloway Road                 ,0,7,0,0,0,0,7
505,Alperton                      ,611,Hounslow Central              ,0,51,61,6,15,3,135
505,Alperton                      ,612,Hounslow East                 ,40,47,124,0,0,0,212
505,Alperton                      ,613,Hounslow West                 ,0,0,1,0,6,10,17
505,Alperton                      ,614,Hyde Park Corner              ,0,30,0,0,0,0,30
505,Alperton                      ,615,Ickenham                      ,0,0,0,0,0,0,0
505,Alperton                      ,621,Kew Gardens                   ,0,1,0,0,0,0,2
505,Alperton                      ,625,King's Cross St. Pancras      ,22,0,6,0,0,0,29
505,Alperton                      ,626,Knightsbridge                 ,0,23,54,0,0,0,77
505,Alperton                      ,631,Leicester Square              ,13,9,21,7,0,0,50
505,Alperton                      ,634,Liverpool Street              ,0,14,0,0,0,0,14
505,Alperton                      ,654,North Ealing                  ,0,35,5,7,14,31,91
505,Alperton                      ,655,Northfields                   ,0,10,0,0,0,0,10
505,Alperton                      ,665,Old Street                    ,0,7,0,0,0,0,7
505,Alperton                      ,667,Osterley                      ,0,8,0,16,0,0,23
505,Alperton                      ,669,Oxford Circus                 ,0,3,0,0,0,0,3
505,Alperton                      ,671,Park Royal                    ,0,66,74,0,0,0,140
505,Alperton                      ,674,Piccadilly Circus             ,0,9,1,0,0,0,10
505,Alperton                      ,776,Pimlico                       ,0,1,0,0,0,0,1
505,Alperton                      ,675,Pinner                        ,0,0,0,16,0,0,16
505,Alperton                      ,678,Putney Bridge                 ,0,0,0,1,0,0,1
505,Alperton                      ,683,Rayners Lane                  ,0,0,29,73,0,0,103
505,Alperton                      ,685,Regent's Park                 ,0,0,3,0,0,0,3
505,Alperton                      ,686,Richmond                      ,67,55,0,6,0,0,128
505,Alperton                      ,691,Ruislip                       ,0,0,0,0,0,0,0
505,Alperton                      ,693,Ruislip Manor                 ,0,19,27,0,13,0,60
505,Alperton                      ,694,Russell Square                ,0,10,0,0,0,0,10
505,Alperton                      ,775,Shepherd's Bush Market        ,18,14,0,0,0,0,32
505,Alperton                      ,704,South Ealing                  ,0,0,0,0,1,0,1
505,Alperton                      ,707,South Harrow                  ,0,32,107,104,83,0,326
505,Alperton                      ,708,South Kensington              ,0,44,0,0,0,0,44
505,Alperton                      ,705,Southfields                   ,0,0,46,0,0,0,46
505,Alperton                      ,695,St. James's Park              ,10,18,0,0,0,0,28
505,Alperton                      ,697,St. Paul's                    ,0,5,0,0,0,0,5
505,Alperton                      ,719,Stratford                     ,0,0,0,49,0,0,49
505,Alperton                      ,720,Sudbury Hill                  ,0,0,13,27,140,0,180
505,Alperton                      ,724,Temple                        ,3,4,5,0,0,0,12
505,Alperton                      ,726,Tooting Bec                   ,0,0,0,1,0,0,2
505,Alperton                      ,728,Tottenham Court Road          ,0,4,0,0,0,0,4
505,Alperton                      ,731,Tower Hill                    ,0,0,0,0,0,0,0
505,Alperton                      ,734,Turnham Green                 ,17,29,0,0,0,0,46
505,Alperton                      ,740,Uxbridge                      ,0,206,25,0,38,0,269
505,Alperton                      ,777,Vauxhall                      ,0,0,0,24,0,0,24
505,Alperton                      ,741,Victoria                      ,20,18,0,75,2,8,123
505,Alperton                      ,745,Warren Street                 ,0,10,9,0,0,0,18
505,Alperton                      ,747,Waterloo                      ,0,1,0,0,0,0,1
505,Alperton                      ,751,Wembley Central               ,0,0,21,0,0,0,21
505,Alperton                      ,752,Wembley Park                  ,0,13,0,0,0,0,13
505,Alperton                      ,759,West Harrow                   ,0,0,0,47,0,0,47
505,Alperton                      ,760,West Kensington               ,0,23,0,0,0,0,23
505,Alperton                      ,761,Westminster                   ,0,26,27,0,0,0,52
505,Alperton                      ,767,Wimbledon                     ,22,6,34,19,2,0,82
